iter	Passed	Remaining
532	1240	1087
533	1243	1084
534	1245	1082
535	1247	1080
536	1250	1077
537	1252	1075
538	1255	1073
539	1256	1070
540	1259	1068
541	1261	1065
542	1263	1063
543	1265	1060
544	1267	1058
545	1270	1056
546	1272	1053
547	1274	1051
548	1278	1050
549	1280	1048
550	1282	1045
551	1285	1043
552	1287	1040
553	1289	1038
554	1291	1035
555	1294	1033
556	1297	1031
557	1299	1029
558	1301	1026
559	1303	1024
560	1305	1021
561	1308	1019
562	1310	1017
563	1312	1014
564	1314	1012
565	1316	1009
566	1319	1007
567	1321	1005
568	1323	1002
569	1325	1000
570	1328	997
571	1330	995
572	1332	993
573	1334	990
574	1337	988
575	1339	986
576	1342	983
577	1344	981
578	1346	978
579	1347	976
580	1350	973
581	1353	971
582	1355	969
583	1357	966
584	1359	964
585	1361	962
586	1364	959
587	1367	957
588	1369	955
589	1372	953
590	1374	951
591	1377	949
592	1379	947
593	1382	945
594	1385	942
595	1387	940
596	1389	938
597	1391	935
598	1397	935
599	1399	933
600	1402	931
601	1406	929
602	1409	928
603	1412	925
604	1414	923
605	1416	921
606	1418	918
607	1424	918
608	1426	915
609	1429	913
610	1431	911
611	1433	908
612	1435	906
613	1438	904
614	1440	902
615	1443	899
616	1445	897
617	1447	894
618	1450	893
619	1453	890
620	1455	888
621	1457	885
622	1460	883
623	1463	881
624	1465	879
625	1468	877
626	1470	874
627	1473	872
628	1475	870
629	1477	868
630	1480	865
631	1482	863
632	1484	860
633	1486	858
634	1489	856
635	1491	853
636	1493	851
637	1496	848
638	1498	846
639	1500	844
640	1503	841
641	1505	839
642	1507	837
643	1509	834
644	1512	832
645	1514	829
646	1516	827
647	1518	824
648	1520	822
649	1522	819
650	1524	817
651	1527	815
652	1529	812
653	1532	810
654	1534	808
655	1536	805
656	1538	803
657	1540	800
658	1542	798
659	1544	795
660	1546	793
661	1548	790
662	1550	788
663	1552	785
664	1555	783
665	1557	780
666	1559	778
667	1561	776
668	1563	773
669	1564	770
670	1566	768
671	1568	765
672	1571	763
673	1573	760
674	1575	758
675	1577	756
676	1579	753
677	1581	751
678	1585	749
679	1587	746
680	1589	744
681	1591	742
682	1593	739
683	1596	737
684	1598	735
685	1601	732
686	1603	730
687	1605	728
688	1607	725
689	1610	723
690	1612	721
691	1614	718
692	1616	716
693	1618	713
694	1621	711
695	1623	709
696	1625	706
697	1627	704
698	1630	701
699	1632	699
700	1634	697
701	1636	694
702	1638	692
703	1640	689
704	1642	687
705	1644	684
706	1646	682
707	1648	679
708	1651	677
709	1653	675
710	1654	672
711	1656	670
712	1658	667
713	1660	665
714	1662	662
715	1665	660
716	1667	658
717	1669	655
718	1671	653
719	1674	651
720	1676	648
721	1678	646
722	1680	644
723	1683	641
724	1685	639
725	1687	636
726	1689	634
727	1691	632
728	1693	629
729	1696	627
730	1698	624
731	1700	622
732	1702	620
733	1704	617
734	1707	615
735	1709	613
736	1711	610
737	1713	608
738	1716	606
739	1718	603
740	1720	601
741	1722	599
742	1725	596
743	1728	594
744	1730	592
745	1733	590
746	1735	587
747	1737	585
748	1740	583
749	1742	580
750	1744	578
751	1746	576
752	1749	573
753	1751	571
754	1753	568
755	1755	566
756	1757	564
757	1759	561
758	1761	559
759	1764	557
760	1766	554
761	1768	552
762	1771	550
763	1773	547
764	1776	545
765	1778	543
766	1780	540
767	1782	538
768	1785	536
769	1787	533
770	1789	531
771	1791	529
772	1793	526
773	1796	524
774	1799	522
775	1801	520
776	1803	517
777	1806	515
778	1808	513
779	1811	510
780	1814	508
781	1816	506
782	1818	504
783	1821	501
784	1823	499
785	1825	497
786	1827	494
787	1830	492
788	1832	490
789	1835	487
790	1837	485
791	1839	483
792	1841	480
793	1844	478
794	1846	476
795	1848	473
796	1851	471
797	1853	469
798	1855	466
799	1857	464
800	1860	462
801	1862	459
802	1864	457
803	1867	455
804	1869	452
805	1871	450
806	1873	448
807	1875	445
808	1879	443
809	1881	441
810	1883	439
811	1886	436
812	1888	434
813	1890	431
814	1892	429
815	1894	427
816	1896	424
817	1898	422
818	1900	419
819	1902	417
820	1904	415
821	1906	412
822	1908	410
823	1910	408
824	1913	405
825	1915	403
826	1917	401
827	1919	398
828	1921	396
829	1924	394
830	1926	391
831	1928	389
832	1930	387
833	1932	384
834	1935	382
835	1937	380
836	1939	377
837	1941	375
838	1943	373
839	1946	370
840	1948	368
841	1950	365
842	1952	363
843	1954	361
844	1956	358
845	1958	356
846	1960	354
847	1962	351
848	1964	349
849	1967	347
850	1969	344
851	1971	342
852	1973	340
853	1975	337
854	1977	335
855	1979	333
856	1982	330
857	1984	328
858	1986	326
859	1988	323
860	1991	321
861	1994	319
862	1997	317
863	2000	314
864	2004	312
865	2006	310
866	2009	308
867	2011	305
868	2013	303
869	2016	301
870	2018	298
871	2020	296
872	2023	294
873	2026	292
874	2028	289
875	2033	287
876	2038	285
877	2040	283
878	2043	281
879	2046	279
880	2048	276
881	2050	274
882	2052	272
883	2055	269
884	2058	267
885	2060	265
886	2063	262
887	2066	260
888	2069	258
889	2072	256
890	2075	253
891	2077	251
892	2079	249
893	2082	246
894	2084	244
895	2087	242
896	2089	239
897	2092	237
898	2094	235
899	2097	233
900	2099	230
901	2102	228
902	2104	226
903	2107	223
904	2110	221
905	2112	219
906	2115	216
907	2117	214
908	2120	212
909	2122	209
910	2125	207
911	2127	205
912	2129	202
913	2132	200
914	2134	198
915	2137	195
916	2139	193
917	2141	191
918	2144	189
919	2147	186
920	2150	184
921	2152	182
922	2154	179
923	2157	177
924	2159	175
925	2161	172
926	2164	170
927	2166	168
928	2168	165
929	2170	163
930	2173	161
931	2175	158
932	2178	156
933	2180	154
934	2182	151
935	2185	149
936	2188	147
937	2191	144
938	2194	142
939	2196	140
940	2198	137
941	2200	135
942	2204	133
943	2206	130
944	2209	128
945	2211	126
946	2213	123
947	2216	121
948	2218	119
949	2220	116
950	2222	114
951	2224	112
952	2228	109
953	2233	107
954	2236	105
955	2238	103
956	2240	100
957	2242	98
958	2244	95
959	2246	93
960	2249	91
961	2254	89
962	2256	86
963	2258	84
964	2261	82
965	2263	79
966	2265	77
967	2268	74
968	2270	72
969	2273	70
970	2275	67
971	2277	65
972	2280	63
973	2282	60
974	2284	58
975	2287	56
976	2289	53
977	2291	51
978	2294	49
979	2296	46
980	2299	44
981	2301	42
982	2303	39
983	2306	37
984	2308	35
985	2311	32
986	2313	30
987	2316	28
988	2318	25
989	2320	23
990	2323	21
991	2325	18
992	2328	16
993	2330	14
994	2332	11
995	2334	9
996	2337	7
997	2339	4
998	2341	2
999	2344	0
